time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T10:38:35.620Z,33.8113333,-117.6896667,9.79,3.16,ml,153,21,0.05963,0.22,ci,ci39019703,2024-10-14T17:48:51.290Z,"11km ENE of North Tustin, CA",earthquake,0.12,0.28,0.167,240,reviewed,ci,ci
2020-01-02T07:16:31.930Z,37.176,-121.5638333,5.29,3.86,mw,207,41,0.05156,0.12,nc,nc73322626,2022-02-07T20:55:12.869Z,"10km ENE of Morgan Hill, CA",earthquake,0.1,0.39,,6,reviewed,nc,nc
2020-01-02T10:13:00.020Z,33.9173333,-119.2283333,5.94,4.03,mw,80,150,0.2607,0.29,ci,ci39020663,2024-10-16T23:37:53.000Z,"26km S of Port Hueneme, CA",earthquake,0.41,31.61,,6,reviewed,ci,ci
2020-01-03T05:48:05.430Z,35.7928333,-117.6163333,5.37,3.14,ml,51,30,0.02607,0.16,ci,ci39021735,2021-10-12T20:47:25.180Z,"19km W of Searles Valley, CA",earthquake,0.15,0.38,0.12,89,reviewed,ci,ci
2020-01-03T16:40:15.900Z,36.2486667,-120.8206667,7.22,3.31,ml,80,126,0.03627,0.12,nc,nc73323271,2020-03-21T17:13:04.040Z,"22km NE of San Lucas, CA",earthquake,0.22,0.36,0.18,58,reviewed,nc,nc
2020-01-06T09:37:46.170Z,36.9616667,-121.5908333,3.13,3.02,ml,98,23,0.009483,0.12,nc,nc73324311,2021-02-22T02:05:27.749Z,"5km SSW of Gilroy, CA",earthquake,0.11,0.2,0.169,168,reviewed,nc,nc
2020-01-07T10:28:23.890Z,36.842,-121.5775,6.3,3.04,ml,92,21,0.01946,0.13,nc,nc73324681,2020-03-21T17:13:04.040Z,"4km W of San Juan Bautista, CA",earthquake,0.14,0.32,0.213,166,reviewed,nc,nc
2020-01-08T16:11:18.170Z,35.6765,-117.5478333,6.6,3.48,ml,59,50,0.04975,0.16,ci,ci39028647,2021-10-12T20:51:28.010Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.28,0.167,141,reviewed,ci,ci
2020-01-12T05:21:02.820Z,32.3661667,-115.2131667,27.69,3.98,mw,34,108,0.09415,0.31,ci,ci39033039,2024-10-16T23:32:46.290Z,"2km WNW of Delta, B.C., MX",earthquake,0.63,0.45,,4,reviewed,ci,ci
2020-01-13T10:58:20.600Z,36.8761667,-121.61,6.72,3.21,ml,83,21,0.02346,0.1,nc,nc73326936,2021-01-17T05:23:26.329Z,"3km ESE of Aromas, CA",earthquake,0.13,0.3,0.23,64,reviewed,nc,nc
2020-01-17T13:06:21.470Z,35.6453333,-117.4826667,9.12,3.01,ml,51,41,0.00413,0.13,ci,ci39273704,2021-10-12T20:39:15.440Z,"15km SSW of Searles Valley, CA",earthquake,0.12,0.22,0.129,89,reviewed,ci,ci
2020-01-17T13:47:46.380Z,40.1411667,-123.8435,22.98,3.1,ml,30,61,0.04987,0.16,nc,nc73328466,2020-04-08T19:40:18.040Z,"3km NW of Redway, CA",earthquake,0.32,0.31,0.366,47,reviewed,nc,nc
2020-01-21T02:08:19.120Z,35.6173333,-117.432,10.17,3.07,ml,75,27,0.04255,0.16,ci,ci39276560,2021-10-12T20:42:19.050Z,"17km S of Searles Valley, CA",earthquake,0.12,0.19,0.156,246,reviewed,ci,ci
2020-01-22T07:41:10.790Z,34.3005,-118.4855,7.72,3.6,ml,193,20,0.0192,0.25,ci,ci39277736,2024-10-14T19:24:45.790Z,"4km NNE of Granada Hills, CA",earthquake,0.12,0.39,0.149,331,reviewed,ci,ci
2020-01-22T08:52:56.340Z,32.413,-115.2503333,23.2,3,ml,41,69,0.04669,0.31,ci,ci39277800,2020-04-11T18:20:37.040Z,"8km NW of Delta, B.C., MX",earthquake,0.54,1.19,0.191,54,reviewed,ci,ci
2020-01-25T03:03:34.920Z,35.0975,-116.9696667,3.07,4.62,mw,46,33,0.2228,0.14,ci,ci39281440,2024-10-14T20:45:23.960Z,"23km NNE of Barstow, CA",earthquake,0.14,0.66,,6,reviewed,ci,ci
2020-01-25T03:09:43.600Z,35.0946667,-116.9678333,3.29,3.03,ml,36,53,0.2201,0.12,ci,ci39281456,2024-10-14T20:42:14.360Z,"22km NNE of Barstow, CA",earthquake,0.13,0.58,0.146,137,reviewed,ci,ci
2020-01-27T05:25:22.800Z,34.9955,-116.9406667,4.5,3.09,ml,37,56,0.1285,0.12,ci,ci39283296,2024-10-14T20:40:09.460Z,"13km NE of Barstow, CA",earthquake,0.12,0.59,0.149,145,reviewed,ci,ci
2020-01-29T12:30:50.220Z,39.2676667,-123.222,6.4,3.47,mw,61,46,0.04165,0.09,nc,nc73333256,2020-08-27T09:42:31.895Z,"2km W of Redwood Valley, CA",earthquake,0.11,0.32,,6,reviewed,nc,nc
2020-01-29T12:56:21.840Z,35.4358333,-119.0083333,17.99,3.19,ml,44,37,0.1018,0.23,ci,ci39285816,2024-10-14T20:11:04.554Z,"2km NNE of Oildale, CA",earthquake,0.21,0.59,0.14,261,reviewed,ci,ci
2020-01-31T07:45:37.110Z,32.3908333,-115.2363333,18.88,3,ml,35,73,0.06474,0.32,ci,ci39287680,2020-04-18T22:10:01.040Z,"6km NW of Delta, B.C., MX",earthquake,0.5,1,0.165,49,reviewed,ci,ci
2020-02-01T02:13:24.090Z,37.4565,-118.6135,12.73,3.35,ml,34,85,0.1106,0.07,nc,nc73334336,2020-04-18T22:10:07.040Z,"5km NNW of Round Valley, CA",earthquake,0.31,0.76,0.172,53,reviewed,nc,nc
2020-02-01T18:36:54.340Z,37.5891667,-118.8216667,9.78,4.41,mw,41,96,0.005974,0.05,nc,nc73334451,2020-04-18T22:10:10.040Z,"13km WNW of Toms Place, CA",earthquake,0.22,0.28,,5,reviewed,nc,nc
2020-02-02T00:59:50.610Z,33.5768333,-116.8171667,5.16,3.64,mw,157,12,0.04738,0.21,ci,ci39289384,2020-12-05T06:46:55.477Z,"14km W of Anza, CA",earthquake,0.09,0.39,,6,reviewed,ci,ci
2020-02-02T17:34:29.739Z,37.795,-114.3031,3.2,3.7,ml,13,64.95,0.213,0.1627,nn,nn00716412,2020-04-18T22:10:17.040Z,"7 km E of Panaca, Nevada",earthquake,,1.9,0.45,2,reviewed,nn,nn
